"Number";"Name";"Comment";"Street";"City";"Zip";"Country";"Url";"ValidID";"DynamicField_Type";
"MAMU";"Mustermann GmbH";"A Company Manufacturing Everything";"Musterstr. 123";"Musterstadt";"12345";"Germany";"http://www.mustermann.org";"internal supplier";
"SK24";"Socke24.de";"Some generic comment here.";"Prenzlauer Allee 94";"Markkleeberg";"04409";"Germany";"http://www.socke24.de";"customer";
"FAK";"Feinlein Akademie";"Some generic comment here.";"Fugger Strasse 83";"Koblenz Oberwerth";"56075";"Germany";"http://www.feinlein-akademie.de/";"customer";
"TKS";"Tee & Kaffee Spezialitäten GbR";"Some generic comment here.";"Lange Strasse 90";"Puchheim";"82178";"Germany";"http://www.t-sack.de";"customer";
"RLHAM";"R-Line HAM";"Some generic comment here.";"Boxhagener Str. 26";"Hamburg Groß Borstel";"22453";"Germany";"http://www.r-line-ham.de/";"customer";
"NGTWD";"Night Weddings";"Some generic comment here.";"Eichendorffstr. 72";"Unterwaldhausen";"88379";"Germany";"http://www.nightweddings.de";"customer";
"MHHS";"Musikhaus Hauenstein";"Some generic comment here.";"Hardenbergstraße 88";"Hauenstein";"76846";"Germany";"http://www.musikhaus-hauenstein.de/";"customer";
"WIW";"Wohnen in Weißenstadt";"Some generic comment here.";"Fontenay 74";"Weißenstadt";"95160";"Germany";"http://www.wohnen-in-weissenstadt.de";"customer";
"FIT";"Flexus IT";"Some generic comment here.";"Brandenburgische Straße 51";"Berlin Oberschöneweide";"12459";"Germany";"http://www.flexus-it-services.de";"customer";
"ALB";"Albatros Reederei";"Some generic comment here.";"Kurfürstendamm 89";"Rostock";"18010";"Germany";"http://www.albatros-shipping.eu";"customer";
"DHZ";"Delta-Hertz EDV-Beratung";"Some generic comment here.";"Knesebeckstraße 47";"Iserlohn";"58644";"Germany";"http://www.delta-hertz-edv.de";"customer";
"KAFF";"((klammeraffe))";"Some generic comment here.";"Büsingstrasse 6";"Gilching";"82205";"Germany";"http://www.klammer-affe.eu/";"customer";
"MES";"My Energy Storage";"Some generic comment here.";"Hermannstrasse 45";"Guntersblum";"67583";"Germany";"http://www.my-energy-storage.de";"customer";
"LPS";"LP Sicherheit";"Some generic comment here.";"Ruschestrasse 68";"Ballerstedt";"39606";"Germany";"http://www.L-P-Sicherheit.de";"customer";
"BERC";"Berlin Cleaning GmbH";"Some generic comment here.";"Brandenburgische Str. 59";"Talheim";"74388";"Germany";"http://www.berlin-cleaning.com";"customer";
"ERW";"European R-Ways AG";"Some generic comment here.";"Airline-Allee 1";"Köln";"51147";"Germany";"http://www.r-ways.eu/";"customer";
"BWLC";"BWL-Consulting";"Some generic comment here.";"Brexbachstr. 357";"Höhr-Grenzhausen";"56203";"Germany";"http://www.bwlc-web.de/";"customer";
"HMG";"Hübschmann Gastro";"Some generic comment here.";"Am Krombach 17";"Rennerod";"56477";"Germany";"http://www.huebschmann-gastro.de";"customer";
"MCC";"Media City Consulting AG";"Some generic comment here.";"Altenburger Str. 13";"Leipzig";"04275";"Germany";"http://www.MC-consulting.eu";"customer";
